,x_ones,x_Mkt-RF,x_SMB,x_HML,x_RMW,x_CMA,y_exp_return
2008-09-29,1.0,-8.26,2.64,-4.07,1.24,0.8,
2008-09-30,1.0,4.88,-2.84,3.01,-0.23,-0.99,
2008-10-01,1.0,-0.47,-0.62,3.04,-1.29,0.17,
2008-10-02,1.0,-4.2,-0.59,0.7,-0.13,0.93,
2008-10-03,1.0,-1.47,-1.24,-1.21,0.23,0.98,
2008-10-06,1.0,-3.95,-0.01,0.38,0.42,0.52,
2008-10-07,1.0,-5.76,0.32,-3.55,1.04,0.43,
2008-10-08,1.0,-1.27,-0.58,-2.32,0.99,-0.41,
2008-10-09,1.0,-7.35,-0.67,-2.6,0.15,0.05,
2008-10-10,1.0,-0.95,4.51,3.16,-0.84,-0.75,
2008-10-13,1.0,11.35,-2.91,-2.0,0.33,-0.59,
2008-10-14,1.0,-0.86,-2.08,4.58,-1.64,0.21,
2008-10-15,1.0,-8.78,0.11,0.8,-0.29,0.32,
2008-10-16,1.0,4.32,1.95,-1.39,1.31,-0.36,
2008-10-17,1.0,-0.41,-1.13,-0.91,-0.45,0.16,
2008-10-20,1.0,4.55,-1.21,-0.84,0.35,0.32,
2008-10-21,1.0,-2.95,0.19,0.46,0.44,-0.17,
2008-10-22,1.0,-5.76,0.74,0.04,-0.63,-0.02,
2008-10-23,1.0,0.29,-3.27,-0.85,1.77,0.88,
2008-10-24,1.0,-3.28,-0.22,-0.5,0.47,0.31,
2008-10-27,1.0,-3.36,-0.86,0.31,1.16,0.56,
2008-10-28,1.0,9.77,-3.39,0.52,0.92,-0.04,
2008-10-29,1.0,-0.47,2.47,-1.27,-0.29,-0.83,
2008-10-30,1.0,2.99,1.86,-0.54,-0.11,-0.91,
2008-10-31,1.0,1.88,2.64,2.09,-0.41,-0.38,
2008-11-03,1.0,-0.05,0.26,0.53,-0.67,0.44,
2008-11-04,1.0,3.57,-2.56,0.21,-0.65,-0.63,
2008-11-05,1.0,-5.05,-0.06,-1.58,0.57,-0.03,
2008-11-06,1.0,-4.83,1.48,-0.36,0.43,1.12,
2008-11-07,1.0,2.62,-1.19,-0.74,0.52,-0.1,
2008-11-10,1.0,-1.32,-1.01,-2.08,0.95,0.11,
2008-11-11,1.0,-2.25,0.02,0.01,0.2,0.34,
2008-11-12,1.0,-5.14,-0.7,-1.16,0.85,-0.03,
2008-11-13,1.0,6.79,0.83,0.04,0.69,0.51,
2008-11-14,1.0,-4.27,-2.34,-0.11,-0.06,-0.06,
2008-11-17,1.0,-2.43,1.53,-1.74,0.99,0.06,
2008-11-18,1.0,0.7,-1.49,-0.68,0.96,0.28,
2008-11-19,1.0,-6.29,-0.71,-3.04,1.25,0.12,
2008-11-20,1.0,-6.6,1.0,-2.54,1.13,1.11,
2008-11-21,1.0,6.11,-1.52,-2.19,1.04,1.13,
2008-11-24,1.0,6.27,-0.05,4.89,-0.81,-1.41,
2008-11-25,1.0,0.94,0.48,2.15,-0.6,-0.07,
2008-11-26,1.0,3.88,1.84,0.3,-0.62,-0.42,
2008-11-28,1.0,1.06,-0.2,1.77,-1.21,0.08,
2008-12-01,1.0,-8.95,-1.6,-3.8,1.08,0.42,
2008-12-02,1.0,3.97,1.11,2.49,-0.93,0.5,
2008-12-03,1.0,2.63,-0.05,1.54,-0.12,0.08,
2008-12-04,1.0,-2.9,0.13,1.21,-0.11,0.61,
2008-12-05,1.0,3.75,0.51,1.9,-0.86,-0.5,
2008-12-08,1.0,3.8,0.02,0.17,0.12,-1.13,
2008-12-09,1.0,-2.23,-0.87,-1.15,-0.56,-0.54,
2008-12-10,1.0,1.2,0.99,-0.88,0.9,-0.36,
2008-12-11,1.0,-2.93,-1.75,-2.23,0.34,0.01,
2008-12-12,1.0,0.96,2.36,0.74,-0.6,0.09,
2008-12-15,1.0,-1.54,-1.57,-1.36,0.68,-0.1,
2008-12-16,1.0,5.14,0.39,2.59,-0.96,-0.06,
2008-12-17,1.0,-0.62,1.62,-0.54,0.2,-0.29,
2008-12-18,1.0,-1.83,0.74,-0.16,-0.01,-0.25,
2008-12-19,1.0,0.35,0.82,-0.18,0.26,-0.17,
2008-12-22,1.0,-1.87,-0.27,-0.85,0.06,0.55,
2008-12-23,1.0,-0.89,-0.34,-0.7,0.22,-0.26,
2008-12-24,1.0,0.51,-0.12,0.64,0.19,-0.02,
2008-12-26,1.0,0.63,0.6,0.05,0.01,0.19,
2008-12-29,1.0,-0.56,-1.51,0.0,0.49,-0.09,
2008-12-30,1.0,2.47,0.85,1.04,0.08,0.07,
2008-12-31,1.0,1.7,1.67,0.82,-0.67,-0.11,
2009-01-02,1.0,3.11,-1.35,-0.44,-0.18,-0.08,
2009-01-05,1.0,-0.28,0.35,-1.16,-0.34,-0.51,
2009-01-06,1.0,0.87,1.15,0.88,-0.46,-0.1,
2009-01-07,1.0,-2.96,-0.03,-1.15,0.24,0.05,
2009-01-08,1.0,0.47,0.68,0.43,-0.28,0.63,
2009-01-09,1.0,-2.21,-1.57,-1.29,0.55,0.1,
2009-01-12,1.0,-2.28,-0.11,-1.98,0.39,0.39,
2009-01-13,1.0,0.28,0.34,0.44,-0.65,-0.34,
2009-01-14,1.0,-3.38,-0.75,-1.31,0.33,0.19,
2009-01-15,1.0,0.39,1.75,-2.35,0.66,0.43,
2009-01-16,1.0,0.74,0.12,-1.07,0.27,0.42,
2009-01-20,1.0,-5.34,-0.87,-4.2,0.9,1.13,
2009-01-21,1.0,4.21,-0.24,2.89,-0.84,-1.15,
2009-01-22,1.0,-1.62,-1.23,-1.86,0.49,-0.84,
2009-01-23,1.0,0.44,-0.35,1.12,-0.34,-0.44,
2009-01-26,1.0,0.54,0.73,-0.69,0.41,-0.28,
2009-01-27,1.0,1.08,-0.2,0.32,-0.73,-0.15,
2009-01-28,1.0,3.32,0.04,2.88,-0.48,-0.62,
2009-01-29,1.0,-3.23,-0.7,-2.19,0.1,0.01,
2009-01-30,1.0,-2.16,0.09,-1.2,-0.05,-0.38,
2009-02-02,1.0,0.06,1.17,-0.38,-0.13,0.27,
2009-02-03,1.0,1.46,-0.6,-2.46,0.87,0.42,
2009-02-04,1.0,-0.6,-0.32,-0.36,-0.32,-0.52,
2009-02-05,1.0,1.61,0.02,-0.13,-0.12,-0.16,
2009-02-06,1.0,2.79,0.49,2.48,-0.14,-0.24,
2009-02-09,1.0,0.03,-0.69,0.06,0.08,-0.36,
2009-02-10,1.0,-4.62,0.39,-2.86,0.49,-0.15,
2009-02-11,1.0,0.75,-0.47,1.24,-0.73,-0.06,
2009-02-12,1.0,0.3,0.23,-0.53,0.2,-0.48,
2009-02-13,1.0,-0.85,0.6,-1.48,-0.3,-0.22,
2009-02-17,1.0,-4.36,0.46,-2.41,0.45,0.37,
2009-02-18,1.0,-0.33,-1.04,-0.76,0.4,-0.31,
2009-02-19,1.0,-1.15,-0.34,-2.02,0.72,-0.32,
2009-02-20,1.0,-1.16,-0.3,-0.94,0.45,0.33,
2009-02-23,1.0,-3.43,-0.31,0.77,0.0,0.45,
2009-02-24,1.0,4.0,-0.32,3.08,-1.17,-0.23,
2009-02-25,1.0,-1.15,-1.42,0.34,-0.01,-0.07,
2009-02-26,1.0,-1.53,-0.18,1.35,0.06,-0.16,
2009-02-27,1.0,-2.01,1.31,-2.13,0.3,0.37,
2009-03-02,1.0,-4.75,-0.51,-0.36,0.24,0.79,
2009-03-03,1.0,-0.71,-1.1,-2.32,-0.24,-0.78,
2009-03-04,1.0,2.42,0.17,-0.95,-0.53,-0.12,
2009-03-05,1.0,-4.21,-1.16,-3.22,0.47,0.04,
2009-03-06,1.0,0.2,0.19,-0.62,-0.25,-0.08,
2009-03-09,1.0,-1.09,-0.87,0.17,0.14,-0.56,
2009-03-10,1.0,6.35,0.01,4.34,-2.02,-0.04,
2009-03-11,1.0,0.3,-0.36,0.54,0.12,-0.52,
2009-03-12,1.0,4.16,1.88,2.7,-0.63,0.03,
2009-03-13,1.0,0.74,0.21,0.51,-0.14,-0.03,
2009-03-16,1.0,-0.55,-0.83,0.34,0.83,-0.1,
2009-03-17,1.0,3.2,0.99,1.6,-0.43,0.14,
2009-03-18,1.0,2.18,0.98,4.06,-0.92,0.33,
2009-03-19,1.0,-1.03,0.47,-2.72,0.69,-0.49,
2009-03-20,1.0,-1.95,-0.75,-0.89,0.28,0.03,
2009-03-23,1.0,6.89,0.37,4.37,-0.84,-0.08,
2009-03-24,1.0,-1.93,-1.51,-1.77,0.38,-0.25,
2009-03-25,1.0,0.94,1.34,1.43,-0.44,-0.23,
2009-03-26,1.0,2.68,1.88,-0.08,-0.12,0.2,
2009-03-27,1.0,-2.06,-1.38,0.18,-0.42,0.41,
2009-03-30,1.0,-3.47,0.99,-3.92,1.25,-0.18,
2009-03-31,1.0,1.29,-0.08,1.82,-0.27,-0.26,
2009-04-01,1.0,1.65,-0.19,1.64,-0.04,0.65,
2009-04-02,1.0,3.07,2.03,0.51,0.04,-0.19,
2009-04-03,1.0,1.02,0.08,0.94,-0.03,-0.49,
2009-04-06,1.0,-0.93,-0.77,-0.83,0.3,0.06,
2009-04-07,1.0,-2.42,-0.83,-0.14,0.35,0.32,
2009-04-08,1.0,1.28,1.07,0.05,0.0,0.18,
2009-04-09,1.0,3.91,1.52,4.61,-0.15,-0.49,
2009-04-13,1.0,0.26,-0.48,2.35,-0.89,-0.19,
2009-04-14,1.0,-2.02,-0.55,-3.04,0.33,-0.04,
2009-04-15,1.0,1.12,0.32,2.38,-0.33,0.46,
2009-04-16,1.0,1.69,1.28,0.07,-0.01,0.47,
2009-04-17,1.0,0.55,0.96,0.35,0.45,0.11,
2009-04-20,1.0,-4.32,-0.83,-4.38,0.48,0.26,
2009-04-21,1.0,2.19,1.46,3.14,-0.13,-0.27,
2009-04-22,1.0,-0.61,1.38,-1.2,0.78,-0.06,
2009-04-23,1.0,0.66,-1.63,0.24,0.77,-0.39,
2009-04-24,1.0,1.77,0.86,0.09,-0.16,0.38,
2009-04-27,1.0,-0.95,-0.65,-1.79,-0.22,-0.18,
2009-04-28,1.0,-0.21,0.94,0.13,0.25,-0.11,
2009-04-29,1.0,2.41,1.1,1.28,-0.98,0.05,
2009-04-30,1.0,-0.04,-0.43,-0.67,0.02,0.07,
2009-05-01,1.0,0.45,-0.55,-0.22,0.28,-0.01,
2009-05-04,1.0,3.36,0.29,3.17,-0.31,-0.37,
2009-05-05,1.0,-0.27,-0.02,-0.23,-0.37,-0.36,
2009-05-06,1.0,1.45,-1.38,2.61,0.15,-0.18,
2009-05-07,1.0,-1.42,-0.74,-0.89,0.75,-0.27,
2009-05-08,1.0,2.48,0.77,3.05,-0.46,-0.29,
2009-05-11,1.0,-2.01,0.61,-2.48,-0.17,0.03,
2009-05-12,1.0,-0.31,-1.25,-1.5,0.35,0.46,
2009-05-13,1.0,-2.91,-1.86,-1.55,0.21,0.4,
2009-05-14,1.0,1.11,0.7,1.03,-0.32,-0.28,
2009-05-15,1.0,-1.02,0.37,-1.19,0.12,-0.12,
2009-05-18,1.0,3.13,0.74,2.11,-0.2,-0.26,
2009-05-19,1.0,-0.05,0.01,-1.37,0.0,0.09,
2009-05-20,1.0,-0.48,-0.25,-1.17,0.02,-0.08,
2009-05-21,1.0,-1.68,-0.05,0.38,-0.39,-0.22,
2009-05-22,1.0,-0.15,-0.54,-0.6,-0.34,0.36,
2009-05-26,1.0,2.78,1.76,0.66,0.17,0.05,
2009-05-27,1.0,-1.8,0.01,-1.25,-0.19,-0.37,
2009-05-28,1.0,1.35,-1.19,0.53,-0.1,-0.28,
2009-05-29,1.0,1.38,0.5,-0.17,0.02,-0.18,
2009-06-01,1.0,2.72,1.41,-0.8,0.64,-0.17,
2009-06-02,1.0,0.29,0.77,-0.2,-0.08,-0.08,
2009-06-03,1.0,-1.39,0.65,-0.82,0.17,0.27,
2009-06-04,1.0,1.18,0.46,1.24,-0.57,-0.47,
2009-06-05,1.0,-0.19,0.04,-0.61,0.19,-0.21,
2009-06-08,1.0,-0.2,-0.79,0.6,-0.11,0.06,
2009-06-09,1.0,0.49,0.25,-0.24,-0.52,-0.29,
2009-06-10,1.0,-0.35,-0.37,-0.46,0.22,-0.01,
2009-06-11,1.0,0.63,-0.18,0.35,-0.72,-0.05,
2009-06-12,1.0,0.03,-0.11,-0.03,0.06,0.26,
2009-06-15,1.0,-2.38,-0.42,-0.37,0.08,0.18,
2009-06-16,1.0,-1.33,-0.2,-0.32,-0.25,0.05,
2009-06-17,1.0,-0.08,0.76,-1.02,0.17,0.18,
2009-06-18,1.0,0.74,-0.42,0.41,0.28,-0.18,
2009-06-19,1.0,0.35,0.38,0.17,-0.3,-0.29,
2009-06-22,1.0,-3.07,-0.68,-0.82,0.11,0.62,
2009-06-23,1.0,0.08,-1.01,0.19,-0.23,0.0,
2009-06-24,1.0,0.78,0.21,-0.15,-0.39,-0.08,
2009-06-25,1.0,2.19,0.8,0.01,0.41,0.01,
2009-06-26,1.0,0.04,1.55,0.15,-0.61,-0.4,
2009-06-29,1.0,0.82,-1.0,0.36,0.09,0.41,
2009-06-30,1.0,-0.74,0.27,-0.2,0.06,-0.19,
2009-07-01,1.0,0.54,1.41,0.19,0.51,0.54,
2009-07-02,1.0,-2.89,-0.85,-1.09,0.04,-0.21,
2009-07-06,1.0,-0.03,-1.0,-0.97,-0.04,-0.11,
2009-07-07,1.0,-1.93,-0.02,-0.14,-0.24,-0.12,
2009-07-08,1.0,-0.2,-0.74,-1.11,1.01,-0.63,
2009-07-09,1.0,0.35,-0.38,1.25,-0.47,0.14,
2009-07-10,1.0,-0.35,0.85,-0.54,0.38,0.05,
2009-07-13,1.0,2.43,-0.33,1.8,-1.2,-0.08,
2009-07-14,1.0,0.59,0.34,0.63,0.31,0.42,
2009-07-15,1.0,2.98,0.68,1.35,-0.4,0.46,
2009-07-16,1.0,0.94,0.42,-0.16,0.57,-0.05,
2009-07-17,1.0,-0.05,-0.31,-0.11,0.53,0.33,
2009-07-20,1.0,1.19,0.42,0.34,0.44,0.73,
2009-07-21,1.0,0.31,-0.65,-0.85,0.56,-0.11,
2009-07-22,1.0,0.08,0.63,0.39,-0.34,0.25,
2009-07-23,1.0,2.37,0.76,1.02,-0.19,0.48,
2009-07-24,1.0,0.38,0.33,0.09,-0.16,0.37,
2009-07-27,1.0,0.3,0.23,1.0,-0.8,0.44,
2009-07-28,1.0,-0.2,0.24,-0.29,-0.53,-0.04,
2009-07-29,1.0,-0.46,-0.18,-0.82,0.05,0.1,
2009-07-30,1.0,1.24,0.49,1.44,-0.21,-0.16,
2009-07-31,1.0,0.05,-0.06,1.23,-0.21,0.13,
2009-08-03,1.0,1.63,0.25,1.65,-0.04,0.06,
2009-08-04,1.0,0.32,0.53,0.8,-0.5,0.58,
2009-08-05,1.0,-0.3,-0.88,1.73,-1.44,0.19,
2009-08-06,1.0,-0.62,-0.98,0.07,0.06,0.33,
2009-08-07,1.0,1.44,1.13,1.2,-0.05,0.17,
2009-08-10,1.0,-0.32,0.59,0.32,0.13,-0.04,
2009-08-11,1.0,-1.25,-0.26,-1.2,0.92,0.16,
2009-08-12,1.0,1.21,0.52,0.49,-0.44,0.15,
2009-08-13,1.0,0.73,-0.18,1.08,-0.77,-0.08,
2009-08-14,1.0,-0.97,-1.22,-0.25,-0.04,-0.12,
2009-08-17,1.0,-2.46,-0.32,-1.66,0.53,-0.1,
2009-08-18,1.0,1.11,0.56,1.22,-0.32,0.24,
2009-08-19,1.0,0.72,0.35,-0.42,0.27,0.25,
2009-08-20,1.0,1.0,0.05,0.83,-0.12,0.11,
2009-08-21,1.0,1.83,0.45,0.68,-0.28,-0.01,
2009-08-24,1.0,-0.09,0.06,-0.32,0.47,0.1,
2009-08-25,1.0,0.27,0.27,0.69,-0.34,0.62,
2009-08-26,1.0,-0.01,0.15,0.09,-0.12,0.24,
2009-08-27,1.0,0.21,-0.1,0.54,-0.14,0.27,
2009-08-28,1.0,-0.19,-0.39,0.55,-0.39,0.34,
2009-08-31,1.0,-0.86,-0.54,-0.62,-0.26,-0.15,
2009-09-01,1.0,-2.15,-0.16,-2.06,1.08,-0.45,
2009-09-02,1.0,-0.28,-0.03,-0.68,0.22,0.17,
2009-09-03,1.0,0.93,0.21,1.11,-0.46,0.11,
2009-09-04,1.0,1.31,0.26,0.26,0.16,0.19,
2009-09-08,1.0,0.88,0.17,0.06,0.2,0.01,
2009-09-09,1.0,0.9,0.94,0.7,-0.21,0.13,
2009-09-10,1.0,1.08,0.59,0.92,-0.19,0.2,
2009-09-11,1.0,-0.1,0.06,-0.08,0.36,0.05,
2009-09-14,1.0,0.65,0.23,0.64,-0.24,0.35,
2009-09-15,1.0,0.44,0.61,0.55,-0.05,0.0,
2009-09-16,1.0,1.55,0.52,1.3,-0.62,-0.13,
2009-09-17,1.0,-0.3,-0.02,-0.27,-0.04,-0.16,
2009-09-18,1.0,0.23,0.15,-0.17,0.19,0.12,
2009-09-21,1.0,-0.27,-0.18,-0.64,-0.13,0.01,
2009-09-22,1.0,0.66,0.12,1.49,-0.37,0.14,
2009-09-23,1.0,-1.0,-0.01,-0.9,0.16,-0.18,
2009-09-24,1.0,-1.07,-0.8,-1.33,0.52,-0.35,
2009-09-25,1.0,-0.64,0.1,-0.52,0.25,0.02,
2009-09-28,1.0,1.79,0.52,1.1,-0.44,0.3,
2009-09-29,1.0,-0.12,0.02,0.37,0.42,0.03,
2009-09-30,1.0,-0.4,-0.63,-0.63,0.26,-0.17,
2009-10-01,1.0,-2.63,-0.78,-1.39,0.76,-0.24,
2009-10-02,1.0,-0.49,-0.31,-0.13,-0.11,0.02,
2009-10-05,1.0,1.54,0.36,1.81,-0.34,0.38,
2009-10-06,1.0,1.42,0.53,0.24,0.11,-0.17,
2009-10-07,1.0,0.28,-0.3,0.58,-0.37,-0.12,
2009-10-08,1.0,0.82,0.31,0.38,0.84,0.02,
2009-10-09,1.0,0.59,0.57,-0.22,-0.12,0.06,
2009-10-12,1.0,0.36,-0.48,0.32,0.05,0.23,
2009-10-13,1.0,-0.22,0.05,-0.16,-0.02,-0.01,
2009-10-14,1.0,1.73,0.17,1.17,-0.61,0.26,
2009-10-15,1.0,0.35,-0.29,-0.46,0.81,-0.27,
2009-10-16,1.0,-0.82,-0.16,-1.25,0.76,-0.38,
2009-10-19,1.0,0.92,0.03,0.01,0.46,0.09,
2009-10-20,1.0,-0.69,-0.76,-0.55,0.38,-0.38,
2009-10-21,1.0,-0.9,-0.16,-0.56,0.77,-0.08,
2009-10-22,1.0,1.05,0.1,0.64,-0.43,0.36,
2009-10-23,1.0,-1.23,-0.91,-1.02,0.41,-1.02,
2009-10-26,1.0,-1.2,-0.19,-1.36,0.82,-0.08,
2009-10-27,1.0,-0.51,-0.71,-0.61,0.2,0.13,
2009-10-28,1.0,-2.16,-1.72,-1.35,0.08,-0.31,
2009-10-29,1.0,2.2,0.03,1.67,-0.7,0.29,
2009-10-30,1.0,-2.8,-0.35,-1.92,0.6,-0.26,
2009-11-02,1.0,0.54,-0.77,-0.32,0.34,-0.07,
2009-11-03,1.0,0.46,1.13,0.74,-0.2,0.26,
2009-11-04,1.0,0.03,-1.15,-0.51,0.39,-0.23,
2009-11-05,1.0,2.07,1.27,0.65,0.08,0.4,
2009-11-06,1.0,0.24,-0.33,-0.49,-0.08,0.01,
2009-11-09,1.0,2.17,-0.27,1.36,-0.12,0.27,
2009-11-10,1.0,-0.05,-0.79,-0.07,0.66,0.0,
2009-11-11,1.0,0.52,0.31,0.32,-0.66,0.3,
2009-11-12,1.0,-1.12,-1.02,-0.76,0.16,-0.08,
2009-11-13,1.0,0.61,0.31,-0.05,0.17,0.05,
2009-11-16,1.0,1.54,1.3,0.15,0.28,0.36,
2009-11-17,1.0,0.14,-0.24,-0.06,-0.05,-0.18,
2009-11-18,1.0,-0.13,-0.4,0.44,-0.31,0.05,
2009-11-19,1.0,-1.39,-0.88,-0.6,0.12,-0.12,
2009-11-20,1.0,-0.33,0.13,-0.44,0.06,-0.19,
2009-11-23,1.0,1.3,0.41,-0.1,0.07,-0.3,
2009-11-24,1.0,-0.09,-0.2,-0.47,0.21,0.03,
2009-11-25,1.0,0.47,-0.43,0.11,0.24,-0.02,
2009-11-27,1.0,-1.74,-0.65,-0.8,0.35,-0.12,
2009-11-30,1.0,0.28,-0.28,0.74,-0.82,-0.26,
2009-12-01,1.0,1.28,0.54,-0.3,0.26,0.15,
2009-12-02,1.0,0.18,1.0,-0.35,0.06,0.18,
2009-12-03,1.0,-0.86,-0.28,-0.31,0.36,0.09,
2009-12-04,1.0,0.7,1.71,0.77,-0.33,0.39,
2009-12-07,1.0,-0.15,0.54,-0.27,0.55,0.24,
2009-12-08,1.0,-0.97,0.02,-0.13,-0.08,0.0,
2009-12-09,1.0,0.32,-0.19,-0.02,-0.05,-0.06,
2009-12-10,1.0,0.5,-0.93,-0.1,0.51,-0.26,
2009-12-11,1.0,0.43,0.43,0.49,0.22,0.25,
2009-12-14,1.0,0.8,0.73,0.32,-0.22,-0.66,
2009-12-15,1.0,-0.48,0.17,-0.61,0.41,-0.33,
2009-12-16,1.0,0.19,0.51,0.71,-0.43,0.06,
2009-12-17,1.0,-1.18,0.13,-0.35,0.37,-0.28,
2009-12-18,1.0,0.68,0.26,0.19,-0.6,-0.56,
2009-12-21,1.0,1.03,0.28,0.31,0.16,0.2,
2009-12-22,1.0,0.43,0.55,-0.11,-0.07,0.41,
2009-12-23,1.0,0.36,0.87,-0.4,0.42,-0.18,
2009-12-24,1.0,0.51,-0.08,0.19,-0.16,-0.04,
2009-12-28,1.0,0.08,-0.16,-0.29,0.17,-0.17,
2009-12-29,1.0,-0.09,0.08,-0.08,-0.01,-0.01,
2009-12-30,1.0,0.0,-0.07,-0.1,-0.19,0.21,
2009-12-31,1.0,-0.99,-0.17,0.39,-0.47,0.17,
2010-01-04,1.0,1.69,0.79,1.13,-0.17,0.21,
2010-01-05,1.0,0.31,-0.41,1.24,-0.19,0.19,
2010-01-06,1.0,0.13,-0.13,0.57,-0.05,0.2,
2010-01-07,1.0,0.4,0.25,0.98,-0.69,0.22,
2010-01-08,1.0,0.33,0.32,0.01,0.22,-0.37,
2010-01-11,1.0,0.13,-0.13,-0.25,0.19,0.59,
2010-01-12,1.0,-1.0,-0.36,-1.28,0.49,-0.04,
2010-01-13,1.0,0.85,0.32,0.33,-0.36,0.08,
2010-01-14,1.0,0.24,0.24,0.08,-0.29,-0.02,
2010-01-15,1.0,-1.12,-0.19,-0.39,0.61,-0.15,
2010-01-19,1.0,1.26,0.42,-0.21,-0.1,0.01,
2010-01-20,1.0,-0.98,-0.54,0.24,-0.57,-0.14,
2010-01-21,1.0,-1.74,0.13,-1.12,-0.02,-0.45,
2010-01-22,1.0,-2.14,0.51,-0.89,0.46,0.0,
2010-01-25,1.0,0.37,-0.2,0.33,0.09,0.11,
2010-01-26,1.0,-0.45,-0.23,-0.48,0.38,-0.05,
2010-01-27,1.0,0.53,0.23,0.22,-0.95,-0.04,
2010-01-28,1.0,-1.18,-0.51,0.43,-0.03,0.07,
2010-01-29,1.0,-0.97,-0.08,-0.42,-0.2,0.18,
2010-02-01,1.0,1.39,-0.14,0.88,-0.15,0.71,
2010-02-02,1.0,1.21,-0.27,0.64,0.3,0.72,
2010-02-03,1.0,-0.49,0.02,-0.37,0.23,-0.09,
2010-02-04,1.0,-3.14,-0.33,-1.18,0.44,-0.06,
2010-02-05,1.0,0.29,-0.06,0.01,-0.65,-0.15,
2010-02-08,1.0,-0.79,-0.05,-0.36,0.14,0.16,
2010-02-09,1.0,1.33,0.37,0.57,0.34,0.4,
2010-02-10,1.0,-0.17,0.29,0.31,-0.53,-0.07,
2010-02-11,1.0,1.13,0.67,0.05,0.05,-0.19,
2010-02-12,1.0,-0.07,0.97,0.15,-0.2,0.27,
2010-02-16,1.0,1.75,-0.14,1.01,0.0,0.09,
2010-02-17,1.0,0.49,0.15,0.12,0.19,-0.05,
2010-02-18,1.0,0.62,0.1,0.01,0.24,-0.12,
2010-02-19,1.0,0.28,0.09,0.48,-0.24,-0.02,
2010-02-22,1.0,-0.05,0.01,0.6,-0.77,-0.11,
2010-02-23,1.0,-1.24,0.18,-0.94,0.31,-0.04,
2010-02-24,1.0,0.94,-0.27,0.54,-0.25,0.0,
2010-02-25,1.0,-0.13,0.27,0.26,0.15,-0.05,
2010-02-26,1.0,0.13,-0.42,0.42,0.09,-0.03,
2010-03-01,1.0,1.2,1.21,0.04,0.09,0.51,
2010-03-02,1.0,0.32,0.63,0.19,-0.17,-0.08,
2010-03-03,1.0,0.09,0.14,0.09,0.06,0.28,
2010-03-04,1.0,0.37,0.17,0.2,0.0,0.25,
2010-03-05,1.0,1.43,0.52,0.63,-0.17,0.25,
2010-03-08,1.0,0.02,0.13,0.3,-0.19,0.12,
2010-03-09,1.0,0.21,0.25,-0.09,-0.01,0.02,
2010-03-10,1.0,0.53,0.17,0.71,-0.51,0.3,
2010-03-11,1.0,0.43,-0.06,-0.09,-0.23,0.13,
2010-03-12,1.0,-0.02,0.01,-0.26,0.51,-0.09,
2010-03-15,1.0,-0.02,-0.36,-0.45,0.19,-0.08,
2010-03-16,1.0,0.78,-0.08,0.57,-0.2,0.17,
2010-03-17,1.0,0.57,0.08,0.36,-0.13,0.06,
2010-03-18,1.0,-0.1,-0.25,-0.57,0.11,0.08,
2010-03-19,1.0,-0.62,-0.65,-0.63,0.04,-0.5,
2010-03-22,1.0,0.67,0.84,0.04,0.12,0.07,
2010-03-23,1.0,0.8,0.39,0.33,-0.02,0.12,
2010-03-24,1.0,-0.6,-0.5,0.8,-0.37,0.06,
2010-03-25,1.0,-0.26,-0.49,-0.25,-0.12,-0.03,
2010-03-26,1.0,0.06,-0.08,0.26,0.04,0.13,
2010-03-29,1.0,0.59,-0.04,0.2,0.27,0.11,
2010-03-30,1.0,0.04,0.22,-0.45,0.31,-0.19,
2010-03-31,1.0,-0.36,-0.45,0.2,-0.24,-0.07,
2010-04-01,1.0,0.75,0.07,0.79,0.13,0.38,
2010-04-05,1.0,0.95,1.13,0.85,-0.14,0.31,
2010-04-06,1.0,0.19,0.33,0.48,-0.26,-0.12,
2010-04-07,1.0,-0.48,0.2,0.27,-0.09,0.18,
2010-04-08,1.0,0.31,-0.23,0.36,-0.04,0.22,
2010-04-09,1.0,0.66,-0.15,0.15,0.27,0.22,
2010-04-12,1.0,0.23,0.33,0.07,-0.01,0.24,
2010-04-13,1.0,0.07,0.11,-0.07,0.14,0.03,
2010-04-14,1.0,1.24,1.04,1.43,-1.13,0.53,
2010-04-15,1.0,0.11,0.54,-0.04,0.18,-0.19,
2010-04-16,1.0,-1.53,0.5,-1.88,1.08,-0.25,
2010-04-19,1.0,0.28,-0.89,-0.04,-0.11,0.21,
2010-04-20,1.0,0.88,0.75,0.58,-0.17,-0.02,
2010-04-21,1.0,-0.06,0.71,0.18,0.42,-0.2,
2010-04-22,1.0,0.37,0.85,0.54,-0.09,0.11,
2010-04-23,1.0,0.7,0.37,0.59,-0.06,0.16,
2010-04-26,1.0,-0.43,0.39,-0.4,0.78,0.26,
2010-04-27,1.0,-2.34,-0.05,-1.35,0.47,-0.67,
2010-04-28,1.0,0.56,-0.61,0.7,-0.6,0.35,
2010-04-29,1.0,1.34,0.54,0.56,-0.52,0.51,
2010-04-30,1.0,-1.72,-1.09,-0.88,0.37,-0.54,
2010-05-03,1.0,1.36,0.76,0.6,-0.2,0.41,
2010-05-04,1.0,-2.5,-0.64,-0.92,0.25,-0.22,
2010-05-05,1.0,-0.75,-0.83,-0.59,0.03,-0.45,
2010-05-06,1.0,-3.27,-0.38,-0.9,0.8,-0.31,
2010-05-07,1.0,-1.75,-1.34,-0.5,0.22,-0.19,
