,x_ones,x_Mkt-RF,x_SMB,x_HML,y_exp_return
1997-03-19,1.0,-0.65,-0.8,1.02,
1997-03-20,1.0,-0.2,0.54,-0.25,
1997-03-21,1.0,0.09,-0.36,0.13,
1997-03-24,1.0,0.47,-1.49,0.68,
1997-03-25,1.0,-0.08,0.41,-0.22,
1997-03-26,1.0,0.23,0.55,-0.96,
1997-03-27,1.0,-1.9,1.27,0.03,
1997-03-31,1.0,-2.26,0.72,0.88,
1997-04-01,1.0,0.17,-0.99,0.48,
1997-04-02,1.0,-1.17,0.46,0.04,
1997-04-03,1.0,-0.02,-0.37,-0.27,
1997-04-04,1.0,1.15,0.32,-1.36,
1997-04-07,1.0,0.77,0.28,-0.19,
1997-04-08,1.0,0.43,-0.45,0.3,
1997-04-09,1.0,-0.58,0.94,0.25,
1997-04-10,1.0,-0.42,-0.03,0.41,
1997-04-11,1.0,-2.48,0.96,0.38,
1997-04-14,1.0,0.55,-0.68,-0.24,
1997-04-15,1.0,1.19,-1.02,0.21,
1997-04-16,1.0,0.81,-0.87,-0.12,
1997-04-17,1.0,-0.11,0.09,0.36,
1997-04-18,1.0,0.42,-0.07,-0.16,
1997-04-21,1.0,-0.99,-0.08,0.37,
1997-04-22,1.0,1.4,-1.62,-0.01,
1997-04-23,1.0,-0.03,0.0,-0.31,
1997-04-24,1.0,-0.22,0.35,0.01,
1997-04-25,1.0,-0.95,0.1,0.47,
1997-04-28,1.0,0.81,-1.17,0.3,
1997-04-29,1.0,2.41,-1.51,-0.34,
1997-04-30,1.0,0.93,-0.44,-0.42,
1997-05-01,1.0,-0.1,1.01,-0.29,
1997-05-02,1.0,1.93,0.48,-0.67,
1997-05-05,1.0,2.16,0.17,-1.51,
1997-05-06,1.0,-0.31,0.07,0.48,
1997-05-07,1.0,-1.18,1.27,-0.18,
1997-05-08,1.0,0.41,-0.56,-0.07,
1997-05-09,1.0,0.51,-0.06,0.09,
1997-05-12,1.0,1.29,-0.72,-0.2,
1997-05-13,1.0,-0.45,0.49,-0.07,
1997-05-14,1.0,0.35,-0.3,0.59,
1997-05-15,1.0,0.58,-0.07,-0.83,
1997-05-16,1.0,-1.13,1.09,0.37,
1997-05-19,1.0,0.27,0.02,-0.28,
1997-05-20,1.0,0.91,-0.56,-0.21,
1997-05-21,1.0,-0.13,0.9,-0.73,
1997-05-22,1.0,-0.27,0.56,0.41,
1997-05-23,1.0,1.26,-0.08,-0.49,
1997-05-27,1.0,0.3,0.35,-1.0,
1997-05-28,1.0,-0.11,0.52,0.01,
1997-05-29,1.0,-0.28,0.49,0.18,
1997-05-30,1.0,0.55,-0.35,0.61,
1997-06-02,1.0,-0.05,0.92,-0.2,
1997-06-03,1.0,-0.16,-0.11,0.87,
1997-06-04,1.0,-0.44,0.46,0.35,
1997-06-05,1.0,0.42,-0.03,0.23,
1997-06-06,1.0,1.41,-0.83,-0.28,
1997-06-09,1.0,0.48,-0.25,0.11,
1997-06-10,1.0,0.14,-0.56,0.57,
1997-06-11,1.0,0.41,-0.34,0.1,
1997-06-12,1.0,1.29,-1.01,0.14,
1997-06-13,1.0,0.98,-0.38,-0.35,
1997-06-16,1.0,0.04,-0.1,-0.06,
1997-06-17,1.0,0.12,0.16,-0.08,
1997-06-18,1.0,-0.38,0.22,0.6,
1997-06-19,1.0,0.95,-0.08,-0.25,
1997-06-20,1.0,-0.04,-0.31,-0.05,
1997-06-23,1.0,-1.84,1.41,0.21,
1997-06-24,1.0,1.61,-0.92,-0.18,
1997-06-25,1.0,-0.71,0.52,0.35,
1997-06-26,1.0,-0.5,0.37,0.09,
1997-06-27,1.0,0.42,0.3,-0.12,
1997-06-30,1.0,-0.1,1.67,-0.63,
1997-07-01,1.0,0.55,-0.99,0.53,
1997-07-02,1.0,1.17,-1.16,-0.17,
1997-07-03,1.0,1.2,-0.77,-0.24,
1997-07-07,1.0,-0.35,0.4,0.04,
1997-07-08,1.0,0.69,-0.36,-0.31,
1997-07-09,1.0,-0.95,0.86,0.12,
1997-07-10,1.0,0.57,-0.19,0.19,
1997-07-11,1.0,0.44,0.42,-0.31,
1997-07-14,1.0,0.24,0.29,-0.4,
1997-07-15,1.0,0.75,0.13,-0.56,
1997-07-16,1.0,1.14,-0.23,-0.51,
1997-07-17,1.0,-0.55,0.14,0.34,
1997-07-18,1.0,-1.41,0.97,0.34,
1997-07-21,1.0,-0.41,-0.08,0.02,
1997-07-22,1.0,1.98,-1.28,-0.59,
1997-07-23,1.0,0.29,-0.05,0.27,
1997-07-24,1.0,0.31,-0.12,-0.09,
1997-07-25,1.0,-0.11,0.18,0.26,
1997-07-28,1.0,-0.23,0.03,0.55,
1997-07-29,1.0,0.53,-0.53,0.42,
1997-07-30,1.0,1.09,-0.38,0.07,
1997-07-31,1.0,0.18,0.09,0.19,
1997-08-01,1.0,-0.57,0.59,0.14,
1997-08-04,1.0,0.3,0.03,-0.08,
1997-08-05,1.0,0.34,0.69,-0.65,
1997-08-06,1.0,0.74,-0.19,0.03,
1997-08-07,1.0,-0.77,0.83,0.24,
1997-08-08,1.0,-1.81,0.69,0.13,
1997-08-11,1.0,0.16,-0.69,0.54,
1997-08-12,1.0,-0.93,0.63,0.6,
1997-08-13,1.0,-0.26,0.28,0.05,
1997-08-14,1.0,0.26,-0.07,-0.19,
1997-08-15,1.0,-2.06,1.28,0.6,
1997-08-18,1.0,0.81,-0.82,-0.35,
1997-08-19,1.0,1.38,-0.16,-0.51,
1997-08-20,1.0,1.36,-0.15,-0.47,
1997-08-21,1.0,-1.23,0.89,0.31,
1997-08-22,1.0,-0.28,-0.12,0.1,
1997-08-25,1.0,-0.12,0.7,0.18,
1997-08-26,1.0,-0.6,0.67,0.35,
1997-08-27,1.0,0.18,0.61,-0.14,
1997-08-28,1.0,-0.81,0.94,0.46,
1997-08-29,1.0,-0.21,0.58,-0.14,
1997-09-02,1.0,2.44,-1.23,-0.63,
1997-09-03,1.0,0.18,-0.21,0.52,
1997-09-04,1.0,0.28,0.04,-0.08,
1997-09-05,1.0,0.02,0.72,0.11,
1997-09-08,1.0,0.32,0.26,0.21,
1997-09-09,1.0,0.27,0.17,0.23,
1997-09-10,1.0,-1.22,1.11,0.71,
1997-09-11,1.0,-0.63,0.69,-0.08,
1997-09-12,1.0,1.19,-0.33,-0.25,
1997-09-15,1.0,-0.31,0.37,0.32,
1997-09-16,1.0,2.25,-1.49,-0.31,
1997-09-17,1.0,-0.08,0.19,0.38,
1997-09-18,1.0,0.35,-0.28,-0.01,
1997-09-19,1.0,0.3,0.12,-0.66,
1997-09-22,1.0,0.49,0.06,-0.45,
1997-09-23,1.0,-0.28,0.66,-0.16,
1997-09-24,1.0,-0.62,0.61,0.38,
1997-09-25,1.0,-0.61,0.57,0.16,
1997-09-26,1.0,0.64,-0.39,-0.09,
1997-09-29,1.0,0.73,-0.24,-0.33,
1997-09-30,1.0,-0.43,0.89,0.33,
1997-10-01,1.0,0.62,-0.53,0.22,
1997-10-02,1.0,0.55,-0.11,0.26,
1997-10-03,1.0,0.48,0.04,-0.17,
1997-10-06,1.0,0.68,-0.22,-0.09,
1997-10-07,1.0,0.89,-0.26,-0.64,
1997-10-08,1.0,-0.61,0.77,-0.29,
1997-10-09,1.0,-0.2,0.42,0.29,
1997-10-10,1.0,-0.28,0.6,0.08,
1997-10-13,1.0,0.1,0.02,0.26,
1997-10-14,1.0,0.03,-0.29,0.14,
1997-10-15,1.0,-0.33,0.1,-0.02,
1997-10-16,1.0,-1.05,-0.23,0.65,
1997-10-17,1.0,-1.31,-0.54,0.31,
1997-10-20,1.0,1.1,-0.2,-0.36,
1997-10-21,1.0,1.65,-0.63,-0.38,
1997-10-22,1.0,-0.3,0.32,0.09,
1997-10-23,1.0,-1.85,-0.14,0.47,
1997-10-24,1.0,-0.81,0.34,0.79,
1997-10-27,1.0,-6.58,0.12,2.07,
1997-10-28,1.0,4.1,-1.67,-2.36,
1997-10-29,1.0,0.07,0.87,0.82,
1997-10-30,1.0,-1.61,0.29,0.36,
1997-10-31,1.0,1.17,0.1,-0.44,
1997-11-03,1.0,2.31,-0.79,-0.42,
1997-11-04,1.0,0.23,-0.05,-0.05,
1997-11-05,1.0,0.34,0.26,-0.18,
1997-11-06,1.0,-0.51,0.03,0.45,
1997-11-07,1.0,-1.28,-0.4,0.2,
1997-11-10,1.0,-0.53,0.49,0.67,
1997-11-11,1.0,0.05,-0.39,0.08,
1997-11-12,1.0,-1.96,-0.29,0.89,
1997-11-13,1.0,0.84,-0.86,-0.62,
1997-11-14,1.0,1.21,-0.18,-0.91,
1997-11-17,1.0,1.84,-0.46,-0.34,
1997-11-18,1.0,-0.8,-0.05,0.68,
1997-11-19,1.0,0.45,-0.58,-0.19,
1997-11-20,1.0,1.37,-0.65,-0.26,
1997-11-21,1.0,0.25,-0.47,0.18,
1997-11-24,1.0,-1.68,-0.04,0.85,
1997-11-25,1.0,0.35,-0.7,0.14,
1997-11-26,1.0,0.18,0.06,0.24,
1997-11-28,1.0,0.36,-0.06,-0.16,
1997-12-01,1.0,1.79,-1.17,-0.01,
1997-12-02,1.0,-0.33,-0.34,0.91,
1997-12-03,1.0,0.53,-0.17,-0.44,
1997-12-04,1.0,-0.2,0.29,0.19,
1997-12-05,1.0,0.97,-0.32,-0.38,
1997-12-08,1.0,0.04,0.78,-0.19,
1997-12-09,1.0,-0.74,-0.28,0.79,
1997-12-10,1.0,-0.79,-0.6,0.79,
1997-12-11,1.0,-1.58,-0.42,0.88,
1997-12-12,1.0,-0.3,-0.37,0.74,
1997-12-15,1.0,0.67,-1.52,0.63,
1997-12-16,1.0,0.6,0.4,-0.59,
1997-12-17,1.0,-0.15,0.14,0.49,
1997-12-18,1.0,-1.08,-0.25,0.37,
1997-12-19,1.0,-0.68,0.56,-0.41,
1997-12-22,1.0,0.57,-0.28,0.1,
1997-12-23,1.0,-1.22,0.99,0.87,
1997-12-24,1.0,-0.58,0.43,0.24,
1997-12-26,1.0,0.33,-0.3,-0.04,
1997-12-29,1.0,1.6,-0.73,-0.48,
1997-12-30,1.0,1.76,-0.17,-0.5,
1997-12-31,1.0,0.21,0.92,-0.3,
1998-01-02,1.0,0.22,-0.02,-0.47,
1998-01-05,1.0,0.22,0.06,-0.27,
1998-01-06,1.0,-1.04,0.25,0.15,
1998-01-07,1.0,-0.38,-0.35,-0.21,
1998-01-08,1.0,-0.82,0.26,-0.14,
1998-01-09,1.0,-2.98,0.15,0.68,
1998-01-12,1.0,0.74,-1.62,0.08,
1998-01-13,1.0,1.5,0.15,-0.64,
1998-01-14,1.0,0.61,0.0,0.24,
1998-01-15,1.0,-0.6,0.62,0.17,
1998-01-16,1.0,1.08,-0.02,-0.19,
1998-01-20,1.0,1.63,-0.33,-0.94,
1998-01-21,1.0,-0.66,0.25,0.25,
1998-01-22,1.0,-0.8,0.01,0.49,
1998-01-23,1.0,-0.56,0.32,-0.23,
1998-01-26,1.0,-0.25,-0.69,0.52,
1998-01-27,1.0,0.97,-0.65,-0.28,
1998-01-28,1.0,1.01,0.39,-0.64,
1998-01-29,1.0,0.78,-0.14,-0.44,
1998-01-30,1.0,-0.4,0.25,0.26,
1998-02-02,1.0,1.93,-1.12,-0.89,
1998-02-03,1.0,0.53,0.18,-0.02,
1998-02-04,1.0,0.22,0.69,-0.34,
1998-02-05,1.0,-0.15,0.63,0.23,
1998-02-06,1.0,0.75,-0.5,0.09,
1998-02-09,1.0,-0.09,0.43,0.13,
1998-02-10,1.0,0.81,0.1,-0.25,
1998-02-11,1.0,0.16,0.0,0.26,
1998-02-12,1.0,0.36,-0.25,-0.02,
1998-02-13,1.0,-0.25,0.68,0.05,
1998-02-17,1.0,0.15,-0.43,0.46,
1998-02-18,1.0,0.8,-0.5,-0.36,
1998-02-19,1.0,-0.23,0.37,-0.17,
1998-02-20,1.0,0.38,-0.34,0.03,
1998-02-23,1.0,0.44,0.12,-0.42,
1998-02-24,1.0,-0.74,0.39,0.49,
1998-02-25,1.0,1.14,-0.31,-0.21,
1998-02-26,1.0,0.56,0.03,-0.07,
1998-02-27,1.0,0.05,0.06,0.2,
1998-03-02,1.0,-0.16,0.06,0.56,
1998-03-03,1.0,0.34,-0.34,0.51,
1998-03-04,1.0,-0.42,0.4,0.17,
1998-03-05,1.0,-1.03,-0.16,0.55,
1998-03-06,1.0,1.85,-0.36,-0.64,
1998-03-09,1.0,-0.32,-0.24,0.43,
1998-03-10,1.0,1.07,-0.47,-0.23,
1998-03-11,1.0,0.5,0.07,-0.14,
1998-03-12,1.0,0.13,0.14,-0.31,
1998-03-13,1.0,-0.08,0.19,0.29,
1998-03-16,1.0,0.88,-0.43,0.21,
1998-03-17,1.0,0.1,-0.47,0.77,
1998-03-18,1.0,0.48,-0.2,-0.06,
1998-03-19,1.0,0.4,0.0,-0.06,
1998-03-20,1.0,0.57,-0.67,0.11,
1998-03-23,1.0,-0.33,0.3,-0.13,
1998-03-24,1.0,0.85,-0.26,-0.12,
1998-03-25,1.0,-0.25,0.39,-0.13,
1998-03-26,1.0,-0.06,0.28,-0.18,
1998-03-27,1.0,-0.4,0.44,0.0,
1998-03-30,1.0,-0.22,0.23,-0.27,
1998-03-31,1.0,0.77,0.02,-0.1,
1998-04-01,1.0,0.6,0.39,-0.6,
1998-04-02,1.0,0.83,-0.71,0.13,
1998-04-03,1.0,0.19,-0.19,0.1,
1998-04-06,1.0,-0.31,-0.67,0.94,
1998-04-07,1.0,-1.05,-0.56,0.63,
1998-04-08,1.0,-0.49,0.73,0.06,
1998-04-09,1.0,0.81,0.11,0.07,
1998-04-13,1.0,-0.03,-0.3,0.76,
1998-04-14,1.0,0.67,0.19,0.18,
1998-04-15,1.0,0.37,0.16,0.02,
1998-04-16,1.0,-0.88,0.42,0.03,
1998-04-17,1.0,1.12,-0.46,-0.55,
1998-04-20,1.0,0.17,0.65,-0.79,
1998-04-21,1.0,0.24,0.51,-0.16,
1998-04-22,1.0,0.29,-0.31,0.12,
1998-04-23,1.0,-1.13,-0.03,0.39,
1998-04-24,1.0,-0.98,0.18,0.07,
1998-04-27,1.0,-2.14,-0.37,0.4,
1998-04-28,1.0,0.15,0.64,-0.29,
1998-04-29,1.0,0.89,0.03,-0.35,
1998-04-30,1.0,1.47,-0.3,-0.32,
1998-05-01,1.0,0.6,-0.5,0.28,
1998-05-04,1.0,0.15,0.11,-0.23,
1998-05-05,1.0,-0.59,0.0,0.11,
1998-05-06,1.0,-0.83,0.36,0.29,
1998-05-07,1.0,-0.83,0.21,0.4,
1998-05-08,1.0,1.07,-0.39,-0.61,
1998-05-11,1.0,-0.25,-0.31,0.46,
1998-05-12,1.0,0.53,-0.81,-0.09,
1998-05-13,1.0,0.27,-0.02,0.01,
1998-05-14,1.0,-0.18,-0.21,0.22,
1998-05-15,1.0,-0.78,0.02,0.49,
1998-05-18,1.0,-0.44,-0.56,0.07,
1998-05-19,1.0,0.38,0.35,-0.41,
1998-05-20,1.0,0.47,-1.18,0.42,
1998-05-21,1.0,-0.36,-0.08,0.58,
1998-05-22,1.0,-0.55,-0.29,0.36,
1998-05-26,1.0,-1.5,-0.58,1.05,
1998-05-27,1.0,-0.37,-0.79,-0.54,
1998-05-28,1.0,0.56,0.58,0.07,
1998-05-29,1.0,-0.42,0.57,0.62,
1998-06-01,1.0,-0.33,-1.36,1.13,
1998-06-02,1.0,0.18,-0.63,0.25,
1998-06-03,1.0,-0.78,0.66,0.38,
1998-06-04,1.0,0.99,-0.33,-0.64,
1998-06-05,1.0,1.45,-0.88,-0.59,
1998-06-08,1.0,0.27,0.04,-0.03,
1998-06-09,1.0,0.25,0.08,-0.48,
1998-06-10,1.0,-0.7,-0.59,0.62,
1998-06-11,1.0,-1.46,0.11,0.27,
1998-06-12,1.0,0.09,-0.64,-0.39,
1998-06-15,1.0,-1.93,0.11,0.59,
1998-06-16,1.0,0.99,0.24,-1.03,
1998-06-17,1.0,1.63,-0.54,-0.15,
1998-06-18,1.0,-0.14,-0.47,-0.25,
1998-06-19,1.0,-0.42,0.15,0.19,
1998-06-22,1.0,0.33,0.37,-0.16,
1998-06-23,1.0,1.36,0.01,-1.15,
1998-06-24,1.0,1.13,-0.25,-0.53,
1998-06-25,1.0,-0.31,0.0,0.2,
1998-06-26,1.0,0.3,-0.25,0.23,
1998-06-29,1.0,0.55,0.14,-0.28,
1998-06-30,1.0,-0.2,0.85,-0.09,
1998-07-01,1.0,1.12,-0.6,-0.17,
1998-07-02,1.0,-0.2,-0.18,0.23,
1998-07-06,1.0,0.85,-0.74,0.06,
1998-07-07,1.0,-0.17,-0.14,0.12,
1998-07-08,1.0,0.9,-0.68,-0.63,
1998-07-09,1.0,-0.51,0.73,-0.01,
1998-07-10,1.0,0.31,-0.32,-0.51,
1998-07-13,1.0,0.1,-0.06,-0.2,
1998-07-14,1.0,0.83,-0.65,-0.29,
1998-07-15,1.0,-0.08,0.9,-0.56,
1998-07-16,1.0,0.65,-0.35,-0.42,
1998-07-17,1.0,0.2,-0.2,-0.31,
1998-07-20,1.0,-0.13,0.08,-0.38,
1998-07-21,1.0,-1.59,0.37,0.75,
1998-07-22,1.0,-0.28,-0.86,-0.1,
1998-07-23,1.0,-2.05,0.16,0.35,
1998-07-24,1.0,-0.15,-0.28,-0.59,
1998-07-27,1.0,0.2,-1.5,-0.12,
1998-07-28,1.0,-1.5,0.3,0.35,
1998-07-29,1.0,-0.46,0.05,0.21,
1998-07-30,1.0,1.45,-0.85,-0.27,
1998-07-31,1.0,-1.87,-0.38,0.6,
1998-08-03,1.0,-0.87,-0.9,0.9,
1998-08-04,1.0,-3.55,0.67,0.74,
1998-08-05,1.0,0.47,-1.22,-0.24,
1998-08-06,1.0,1.07,1.08,-0.68,
1998-08-07,1.0,0.39,1.64,-0.19,
1998-08-10,1.0,-0.59,-0.22,0.05,
1998-08-11,1.0,-1.66,-0.89,0.14,
1998-08-12,1.0,1.54,0.01,-0.05,
1998-08-13,1.0,-0.87,-0.27,0.42,
1998-08-14,1.0,-0.96,0.7,0.21,
1998-08-17,1.0,1.51,-1.42,-0.74,
1998-08-18,1.0,1.61,-0.38,-0.31,
1998-08-19,1.0,-0.46,-0.74,0.46,
1998-08-20,1.0,-0.67,-0.15,-0.12,
1998-08-21,1.0,-1.16,-0.34,0.03,
1998-08-24,1.0,0.38,-1.21,0.3,
1998-08-25,1.0,0.21,-1.13,-0.28,
1998-08-26,1.0,-1.09,-1.32,-0.04,
1998-08-27,1.0,-3.92,0.03,0.57,
1998-08-28,1.0,-1.7,-0.45,0.56,
1998-08-31,1.0,-6.71,-0.26,2.45,
1998-09-01,1.0,3.56,-0.49,-2.02,
1998-09-02,1.0,-0.02,1.19,0.18,
1998-09-03,1.0,-1.09,-0.29,-0.37,
1998-09-04,1.0,-0.78,1.0,-0.08,
1998-09-08,1.0,4.92,-0.93,-2.11,
1998-09-09,1.0,-1.77,-0.66,1.08,
1998-09-10,1.0,-2.52,0.27,0.64,
1998-09-11,1.0,2.67,-0.25,-1.3,
1998-09-14,1.0,2.04,-1.25,0.02,
1998-09-15,1.0,0.72,-1.14,0.76,
1998-09-16,1.0,0.84,-0.43,-0.08,
1998-09-17,1.0,-2.35,1.09,0.72,
1998-09-18,1.0,0.41,1.44,-0.39,
1998-09-21,1.0,0.19,-0.58,-0.25,
1998-09-22,1.0,0.7,0.53,-0.6,
1998-09-23,1.0,3.24,-1.5,-0.81,
1998-09-24,1.0,-2.05,0.85,0.7,
1998-09-25,1.0,0.08,-0.47,-0.02,
1998-09-28,1.0,0.34,-0.45,0.27,
1998-09-29,1.0,-0.11,-0.42,-0.12,
1998-09-30,1.0,-2.58,2.28,0.35,
1998-10-01,1.0,-3.29,-0.47,1.43,
1998-10-02,1.0,1.4,-1.69,0.17,
1998-10-05,1.0,-1.91,-1.67,1.1,
1998-10-06,1.0,-0.55,-0.75,0.08,
1998-10-07,1.0,-1.8,-1.53,0.87,
1998-10-08,1.0,-1.69,-2.52,0.24,
1998-10-09,1.0,2.64,-0.48,-1.26,
1998-10-12,1.0,1.65,0.99,-1.79,
1998-10-13,1.0,-0.63,-1.14,1.0,
1998-10-14,1.0,1.34,-0.37,-0.05,
1998-10-15,1.0,4.06,-1.16,-1.18,
1998-10-16,1.0,1.02,1.04,-0.62,
1998-10-19,1.0,0.83,1.75,-0.47,
1998-10-20,1.0,0.27,1.43,0.24,
1998-10-21,1.0,0.59,0.9,-0.68,
1998-10-22,1.0,0.87,1.27,-0.75,
1998-10-23,1.0,-0.6,1.25,-0.45,
1998-10-26,1.0,0.41,1.2,-0.55,
1998-10-27,1.0,-0.53,0.65,0.19,
1998-10-28,1.0,0.24,0.12,-0.13,
1998-10-29,1.0,1.6,-0.73,-0.4,
1998-10-30,1.0,1.22,-0.73,0.56,
1998-11-02,1.0,1.4,0.84,-0.64,
1998-11-03,1.0,-0.1,0.26,0.36,
1998-11-04,1.0,0.88,0.35,0.16,
1998-11-05,1.0,1.28,-0.01,-0.44,
1998-11-06,1.0,0.68,0.61,-0.64,
1998-11-09,1.0,-0.83,0.57,-0.33,
1998-11-10,1.0,-0.15,-0.16,0.01,
1998-11-11,1.0,-0.69,0.15,0.09,
1998-11-12,1.0,-0.27,-0.04,0.18,
1998-11-13,1.0,0.53,-1.29,0.38,
1998-11-16,1.0,0.75,-0.61,-0.39,
1998-11-17,1.0,0.32,-0.8,0.09,
1998-11-18,1.0,0.51,0.05,-0.45,
1998-11-19,1.0,0.66,0.15,-0.36,
1998-11-20,1.0,0.78,-0.51,-0.42,
1998-11-23,1.0,2.02,-1.15,-0.74,
1998-11-24,1.0,-0.43,0.06,0.38,
1998-11-25,1.0,0.39,0.62,-0.31,
1998-11-27,1.0,0.54,0.78,-0.64,
1998-11-30,1.0,-2.31,1.23,0.65,
1998-12-01,1.0,0.86,-0.71,-0.1,
1998-12-02,1.0,-0.21,-0.11,-0.19,
1998-12-03,1.0,-1.62,0.63,0.68,
1998-12-04,1.0,2.0,-1.06,-0.63,
1998-12-07,1.0,0.89,-0.2,-0.66,
1998-12-08,1.0,-0.44,0.51,-0.32,
1998-12-09,1.0,0.09,0.12,-0.43,
1998-12-10,1.0,-1.55,0.33,0.4,
1998-12-11,1.0,-0.05,-0.19,-0.39,
1998-12-14,1.0,-2.12,-0.08,0.94,
1998-12-15,1.0,1.67,-1.12,-0.72,
1998-12-16,1.0,-0.08,-0.08,0.3,
1998-12-17,1.0,1.51,-0.91,-0.22,
1998-12-18,1.0,0.68,0.64,-0.86,
1998-12-21,1.0,1.35,-0.2,-0.93,
1998-12-22,1.0,0.0,-0.1,-0.43,
1998-12-23,1.0,1.93,-0.74,-0.42,
1998-12-24,1.0,-0.07,0.15,0.15,
1998-12-28,1.0,0.16,0.51,-0.6,
1998-12-29,1.0,1.14,-0.38,-0.32,
1998-12-30,1.0,-0.5,0.66,0.43,
1998-12-31,1.0,0.43,1.83,0.24,
1999-01-04,1.0,-0.19,0.14,0.41,
1999-01-05,1.0,1.1,-0.73,-0.09,
1999-01-06,1.0,2.1,-0.6,-0.6,
1999-01-07,1.0,-0.07,0.49,-0.29,
1999-01-08,1.0,0.45,0.06,0.28,
1999-01-11,1.0,-0.52,1.28,-0.29,
1999-01-12,1.0,-1.85,0.62,0.22,
1999-01-13,1.0,-0.54,-0.05,-0.14,
1999-01-14,1.0,-1.66,1.0,0.19,
1999-01-15,1.0,2.28,-0.68,-0.63,
1999-01-19,1.0,0.8,0.18,-0.83,
1999-01-20,1.0,0.24,0.16,-0.69,
1999-01-21,1.0,-1.82,0.34,0.58,
1999-01-22,1.0,-0.66,0.41,0.15,
1999-01-25,1.0,0.67,-0.93,0.06,
1999-01-26,1.0,1.39,-0.26,-1.13,
1999-01-27,1.0,-0.74,0.13,-0.65,
1999-01-28,1.0,1.63,-1.06,-0.52,
1999-01-29,1.0,0.95,0.2,-0.62,
1999-02-01,1.0,-0.39,-0.04,-0.16,
1999-02-02,1.0,-0.89,-0.37,0.31,
1999-02-03,1.0,0.9,-0.27,-0.54,
1999-02-04,1.0,-1.92,0.5,0.75,
1999-02-05,1.0,-0.92,-0.57,0.79,
1999-02-08,1.0,0.23,-0.66,0.36,
1999-02-09,1.0,-2.25,0.04,1.34,
1999-02-10,1.0,0.27,-1.19,-0.5,
1999-02-11,1.0,2.49,-0.53,-1.55,
1999-02-12,1.0,-1.9,0.14,0.51,
1999-02-16,1.0,0.65,-1.32,-0.05,
1999-02-17,1.0,-1.45,-0.73,1.09,
1999-02-18,1.0,0.92,-1.15,0.52,
1999-02-19,1.0,0.25,0.14,-0.52,
1999-02-22,1.0,2.41,-1.16,-0.75,
1999-02-23,1.0,0.09,0.34,-0.47,
1999-02-24,1.0,-1.31,0.32,0.26,
1999-02-25,1.0,-0.69,0.08,0.13,
1999-02-26,1.0,-0.49,0.0,0.37,
1999-03-01,1.0,-0.01,0.22,0.1,
1999-03-02,1.0,-0.69,0.07,0.52,
1999-03-03,1.0,0.01,-0.62,0.16,
1999-03-04,1.0,1.34,-0.99,-0.34,
1999-03-05,1.0,2.04,-1.17,-0.66,
1999-03-08,1.0,0.66,-0.11,-0.81,
1999-03-09,1.0,-0.23,0.15,-0.33,
1999-03-10,1.0,0.52,0.01,-0.15,
1999-03-11,1.0,0.73,-0.78,-0.01,
1999-03-12,1.0,-0.32,-0.64,1.14,
1999-03-15,1.0,0.94,-0.21,-0.75,
1999-03-16,1.0,-0.15,-0.09,-0.57,
1999-03-17,1.0,-0.55,0.0,0.76,
1999-03-18,1.0,1.27,-1.26,-0.12,
1999-03-19,1.0,-1.32,0.2,0.66,
1999-03-22,1.0,-0.33,-0.43,0.2,
1999-03-23,1.0,-2.64,0.47,0.87,
1999-03-24,1.0,0.51,-0.49,-0.28,
1999-03-25,1.0,1.78,0.41,-0.92,
1999-03-26,1.0,-0.5,0.97,-0.43,
1999-03-29,1.0,1.98,-0.2,-1.72,
1999-03-30,1.0,-0.63,0.67,-0.32,
1999-03-31,1.0,-0.86,0.01,0.25,
1999-04-01,1.0,0.54,-0.27,0.38,
1999-04-05,1.0,1.87,-0.82,-0.9,
1999-04-06,1.0,-0.26,0.04,-0.03,
1999-04-07,1.0,0.42,-0.83,-0.08,
1999-04-08,1.0,1.27,-0.41,-0.81,
1999-04-09,1.0,0.43,1.21,-0.43,
1999-04-12,1.0,0.87,0.26,-0.3,
1999-04-13,1.0,-0.34,2.03,-0.33,
1999-04-14,1.0,-1.43,0.63,1.97,
1999-04-15,1.0,-0.39,-0.08,0.99,
1999-04-16,1.0,-0.23,0.79,1.0,
1999-04-19,1.0,-2.48,-0.98,3.48,
1999-04-20,1.0,1.38,-0.22,-1.8,
1999-04-21,1.0,2.53,0.54,-1.7,
1999-04-22,1.0,1.35,-0.62,-0.67,
1999-04-23,1.0,0.11,0.67,0.04,
1999-04-26,1.0,0.44,0.91,-1.25,
1999-04-27,1.0,0.09,-0.12,0.57,
1999-04-28,1.0,-0.88,-0.04,1.49,
1999-04-29,1.0,-0.45,0.37,0.72,
1999-04-30,1.0,-0.47,0.66,-0.29,
1999-05-03,1.0,1.1,-1.27,0.33,
1999-05-04,1.0,-1.49,0.85,0.62,
1999-05-05,1.0,1.03,-0.91,-0.03,
1999-05-06,1.0,-1.15,0.86,1.04,
1999-05-07,1.0,0.89,-0.46,-0.24,
1999-05-10,1.0,-0.03,1.11,0.15,
1999-05-11,1.0,1.19,0.02,-0.82,
1999-05-12,1.0,0.65,0.12,-0.57,
1999-05-13,1.0,0.23,0.22,0.18,
1999-05-14,1.0,-2.14,0.77,0.49,
1999-05-17,1.0,0.15,0.0,-0.74,
1999-05-18,1.0,-0.4,0.39,0.5,
1999-05-19,1.0,0.82,-0.17,0.03,
1999-05-20,1.0,-0.36,0.97,0.26,
